country	wikidata	unm49	iso3166n	iso3166p1a2	iso3166p1a3	osmrelid	unescot	usciafb	usfips4	gadm
http://www.wikidata.org/entity/Q1005	Q1005	270	270	GM	GMB	192774	concept711	gambia-the	GA	
http://www.wikidata.org/entity/Q1006	Q1006	324	324	GN	GIN	192778	concept713	guinea	GV	
http://www.wikidata.org/entity/Q1007	Q1007	624	624	GW	GNB	192776	concept714	guinea-bissau	PU	GNB
http://www.wikidata.org/entity/Q1008	Q1008	384	384	CI	CIV	192779	concept703	cote-divoire	IV	CIV
http://www.wikidata.org/entity/Q1009	Q1009	120	120	CM	CMR	192830	concept695	cameroon	CM	
http://www.wikidata.org/entity/Q1011	Q1011	132	132	CV	CPV	535774	concept696	cabo-verde	CV	
http://www.wikidata.org/entity/Q1013	Q1013	426	426	LS	LSO	2093234	concept716	lesotho	LT	LSO
http://www.wikidata.org/entity/Q1014	Q1014	430	430	LR	LBR	192780	concept717	liberia	LI	
http://www.wikidata.org/entity/Q1016	Q1016	434	434	LY	LBY	192758	concept718	libya	LY	
http://www.wikidata.org/entity/Q1019	Q1019	450	450	MG	MDG	447325	concept719	madagascar	MA	
http://www.wikidata.org/entity/Q1020	Q1020	454	454	MW	MWI	195290	concept9796	malawi	MI	MWI
http://www.wikidata.org/entity/Q1025	Q1025	478	478	MR	MRT	192763	concept721	mauritania	MR	MRT
http://www.wikidata.org/entity/Q1025	Q1025	478	478	MR	MRT	2695812	concept721	mauritania	MR	MRT
http://www.wikidata.org/entity/Q1027	Q1027	480	480	MU	MUS	535828	concept722	mauritius	MP	MUS
http://www.wikidata.org/entity/Q1028	Q1028	504	504	MA	MAR	3630439	concept724	morocco	MO	
http://www.wikidata.org/entity/Q1029	Q1029	508	508	MZ	MOZ	195273	concept725	mozambique	MZ	
http://www.wikidata.org/entity/Q1030	Q1030	516	516	NA	NAM	195266	concept726	namibia	WA	NAM
http://www.wikidata.org/entity/Q1032	Q1032	562	562	NE	NER	192786	concept727	niger	NG	
http://www.wikidata.org/entity/Q1033	Q1033	566	566	NG	NGA	192787	concept728	nigeria	NI	
http://www.wikidata.org/entity/Q1036	Q1036	800	800	UG	UGA	192796	concept746	uganda	UG	UGA
http://www.wikidata.org/entity/Q1037	Q1037	646	646	RW	RWA	171496	concept731	rwanda	RW	RWA
http://www.wikidata.org/entity/Q1039	Q1039	678	678	ST	STP	535880	concept734	sao-tome-and-principe	TP	
http://www.wikidata.org/entity/Q1041	Q1041	686	686	SN	SEN	192775	concept735	senegal	SG	
http://www.wikidata.org/entity/Q1042	Q1042	690	690	SC	SYC	536765	concept736	seychelles	SE	
http://www.wikidata.org/entity/Q1044	Q1044	694	694	SL	SLE	192777	concept737	sierra-leone	SL	
http://www.wikidata.org/entity/Q1045	Q1045	706	706	SO	SOM	192799	concept738	somalia	SO	
http://www.wikidata.org/entity/Q1049	Q1049	729	729	SD	SDN	192789	concept741	sudan	SU	
http://www.wikidata.org/entity/Q1050	Q1050	748	748	SZ	SWZ	88210	concept742	eswatini	WZ	
http://www.wikidata.org/entity/Q1246	Q1246					2088990		kosovo	KV	
http://www.wikidata.org/entity/Q3908	Q3908					349036			SP58	
http://www.wikidata.org/entity/Q5705	Q5705					349053			SP56	ESP.6_1
http://www.wikidata.org/entity/Q16644	Q16644	580	580	MP	MNP	306004		northern-mariana-islands	CQ	
http://www.wikidata.org/entity/Q21203	Q21203	533	533	AW	ABW	1231749	concept758	aruba	AA	ABW
http://www.wikidata.org/entity/Q26273	Q26273	534	534	SX	SXM	1231790	concept17085	sint-maarten	NN	
http://www.wikidata.org/entity/Q26988	Q26988	184	184	CK	COK	2184233	concept820	cook-islands	CW	
http://www.wikidata.org/entity/Q258	Q258	710	710	ZA	ZAF	87565	concept739	south-africa	SF	ZAF
http://www.wikidata.org/entity/Q262	Q262	012	012	DZ	DZA	192756	concept689	algeria	AG	
http://www.wikidata.org/entity/Q265	Q265	860	860	UZ	UZB	196240	concept880	uzbekistan	UZ	
http://www.wikidata.org/entity/Q298	Q298	152	152	CL	CHL	167454	concept770	chile	CI	
http://www.wikidata.org/entity/Q334	Q334	702	702	SG	SGP	536780	concept865	singapore	SN	
http://www.wikidata.org/entity/Q347	Q347	438	438	LI	LIE	1155955	concept13448	liechtenstein	LS	LIE
http://www.wikidata.org/entity/Q398	Q398	048	048	BH	BHR	378734	concept815	bahrain	BA	BHR
http://www.wikidata.org/entity/Q399	Q399	051	051	AM	ARM	364066	concept889	armenia	AM	
http://www.wikidata.org/entity/Q408	Q408	036	036	AU	AUS	80500	concept814	australia	AS	AUS
http://www.wikidata.org/entity/Q414	Q414	032	032	AR	ARG	286393	concept757	argentina	AR	ARG
http://www.wikidata.org/entity/Q419	Q419	604	604	PE	PER	288247	concept794	peru	PE	
http://www.wikidata.org/entity/Q423	Q423	408	408	KP	PRK	192734	concept6629	korea-north	KN	PRK
http://www.wikidata.org/entity/Q424	Q424	116	116	KH	KHM	49898	concept818	cambodia	CB	
http://www.wikidata.org/entity/Q574	Q574	626	626	TL	TLS	305142	concept16993	timor-leste	TT	
http://www.wikidata.org/entity/Q657	Q657	148	148	TD	TCD	2361304	concept699	chad	CD	
http://www.wikidata.org/entity/Q664	Q664	554	554	NZ	NZL	556706	concept854	new-zealand	NZ	NZL
http://www.wikidata.org/entity/Q668	Q668	356	356	IN	IND	304716	concept12233	india	IN	
http://www.wikidata.org/entity/Q672	Q672	798	798	TV	TUV	2177266	concept878	tuvalu	TV	
http://www.wikidata.org/entity/Q683	Q683	882	882	WS	WSM	1872673	concept863	samoa	WS	WSM
http://www.wikidata.org/entity/Q683	Q683	882	882	WS	WSM	1872673	concept884	samoa	WS	WSM
http://www.wikidata.org/entity/Q685	Q685	090	090	SB	SLB	1857436	concept866	solomon-islands	BP	
http://www.wikidata.org/entity/Q686	Q686	548	548	VU	VUT	2177246	concept881	vanuatu	NH	VUT
http://www.wikidata.org/entity/Q691	Q691	598	598	PG	PNG	307866	concept14720	papua-new-guinea	PP	
http://www.wikidata.org/entity/Q695	Q695	585	585	PW	PLW	571805	concept14719	palau	PS	
http://www.wikidata.org/entity/Q697	Q697	520	520	NR	NRU	571804	concept852	nauru	NR	
http://www.wikidata.org/entity/Q702	Q702	583	583	FM	FSM	571802	concept849	micronesia-federated-states-of	FM	
http://www.wikidata.org/entity/Q711	Q711	496	496	MN	MNG	161033	concept851	mongolia	MG	
http://www.wikidata.org/entity/Q712	Q712	242	242	FJ	FJI	571747	concept823	fiji	FJ	FJI
http://www.wikidata.org/entity/Q717	Q717	862	862	VE	VEN	272644	concept807	venezuela	VE	
http://www.wikidata.org/entity/Q733	Q733	600	600	PY	PRY	287077	concept793	paraguay	PA	
http://www.wikidata.org/entity/Q734	Q734	328	328	GY	GUY	287083	concept782	guyana	GY	GUY
http://www.wikidata.org/entity/Q736	Q736	218	218	EC	ECU	108089	concept776	ecuador	EC	
http://www.wikidata.org/entity/Q739	Q739	170	170	CO	COL	120027	concept771	colombia	CO	
http://www.wikidata.org/entity/Q750	Q750	068	068	BO	BOL	252645	concept763	bolivia	BL	BOL
http://www.wikidata.org/entity/Q754	Q754	780	780	TT	TTO	555717	concept802	trinidad-and-tobago	TD	
http://www.wikidata.org/entity/Q757	Q757	670	670	VC	VCT	550725	concept799	saint-vincent-and-the-grenadines	VC	
http://www.wikidata.org/entity/Q760	Q760	662	662	LC	LCA	550728	concept797	saint-lucia	ST	
http://www.wikidata.org/entity/Q763	Q763	659	659	KN	KNA	536899	concept796	saint-kitts-and-nevis	SC	
http://www.wikidata.org/entity/Q766	Q766	388	388	JM	JAM	555017	concept785	jamaica	JM	JAM
http://www.wikidata.org/entity/Q769	Q769	308	308	GD	GRD	550727	concept779	grenada	GJ	
http://www.wikidata.org/entity/Q774	Q774	320	320	GT	GTM	1521463	concept781	guatemala	GT	
http://www.wikidata.org/entity/Q778	Q778	044	044	BS	BHS	547469	concept759	bahamas-the	BF	
http://www.wikidata.org/entity/Q781	Q781	028	028	AG	ATG	536900	concept756	antigua-and-barbuda	AC	ATG
http://www.wikidata.org/entity/Q783	Q783	340	340	HN	HND	287670	concept784	honduras	HO	
http://www.wikidata.org/entity/Q784	Q784	212	212	DM	DMA	307823	concept774	dominica	DO	
http://www.wikidata.org/entity/Q786	Q786	214	214	DO	DOM	307828	concept775	dominican-republic	DR	
http://www.wikidata.org/entity/Q792	Q792	222	222	SV	SLV	1520612	concept777	el-salvador	ES	
http://www.wikidata.org/entity/Q794	Q794	364	364	IR	IRN	304938	concept831	iran	IR	
http://www.wikidata.org/entity/Q794	Q794	364	364	IR	IRN	304938	concept832	iran	IR	
http://www.wikidata.org/entity/Q796	Q796	368	368	IQ	IRQ	304934	concept833	iraq	IZ	
http://www.wikidata.org/entity/Q800	Q800	188	188	CR	CRI	287667	concept772	costa-rica	CS	
http://www.wikidata.org/entity/Q801	Q801	376	376	IL	ISR	1473946	concept834	israel	IS	
http://www.wikidata.org/entity/Q805	Q805	887	887	YE	YEM	305092	concept885	yemen	YM	
http://www.wikidata.org/entity/Q810	Q810	400	400	JO	JOR	184818	concept836	jordan	JO	JOR
http://www.wikidata.org/entity/Q811	Q811	558	558	NI	NIC	287666	concept790	nicaragua	NU	
http://www.wikidata.org/entity/Q813	Q813	417	417	KG	KGZ	178009	concept841	kyrgyzstan	KG	
http://www.wikidata.org/entity/Q819	Q819	418	418	LA	LAO	49903	concept842	laos	LA	
http://www.wikidata.org/entity/Q822	Q822	422	422	LB	LBN	184843	concept843	lebanon	LE	
http://www.wikidata.org/entity/Q826	Q826	462	462	MV	MDV	536773	concept847	maldives	MV	
http://www.wikidata.org/entity/Q833	Q833	458	458	MY	MYS	2108121	concept846	malaysia	MY	
http://www.wikidata.org/entity/Q836	Q836	104	104	MM	MMR	50371	concept14426	burma	BM	
http://www.wikidata.org/entity/Q837	Q837	524	524	NP	NPL	184633	concept14502	nepal	NP	
http://www.wikidata.org/entity/Q842	Q842	512	512	OM	OMN	305138	concept857	oman	MU	
http://www.wikidata.org/entity/Q843	Q843	586	586	PK	PAK	307573	concept858	pakistan	PK	
http://www.wikidata.org/entity/Q846	Q846	634	634	QA	QAT	305095	concept862	qatar	QA	
http://www.wikidata.org/entity/Q851	Q851	682	682	SA	SAU	307584	concept864	saudi-arabia	SA	
http://www.wikidata.org/entity/Q854	Q854	144	144	LK	LKA	536807	concept869	sri-lanka	CE	
http://www.wikidata.org/entity/Q858	Q858	760	760	SY	SYR	184840	concept870	syria	SY	
http://www.wikidata.org/entity/Q863	Q863	762	762	TJ	TJK	214626	concept872	tajikistan	TI	
http://www.wikidata.org/entity/Q865	Q865		158	TW	TWN	449220		taiwan	TW	TWN.7_1
http://www.wikidata.org/entity/Q869	Q869	764	764	TH	THA	2067731	concept873	thailand	TH	
http://www.wikidata.org/entity/Q874	Q874	795	795	TM	TKM	223026	concept877	turkmenistan	TX	
http://www.wikidata.org/entity/Q878	Q878	784	784	AE	ARE	307763	concept879	united-arab-emirates	AE	ARE
http://www.wikidata.org/entity/Q881	Q881	704	704	VN	VNM	49915	concept882	vietnam	VM	
http://www.wikidata.org/entity/Q884	Q884	410	410	KR	KOR	307756	concept839	korea-south	KS	
http://www.wikidata.org/entity/Q889	Q889	004	004	AF	AFG	303427	concept810	afghanistan	AF	AFG
http://www.wikidata.org/entity/Q902	Q902	050	050	BD	BGD	184640	concept816	bangladesh	BG	BGD
http://www.wikidata.org/entity/Q912	Q912	466	466	ML	MLI	192785	concept720	mali	ML	
http://www.wikidata.org/entity/Q916	Q916	024	024	AO	AGO	195267	concept690	angola	AO	AGO
http://www.wikidata.org/entity/Q917	Q917	064	064	BT	BTN	184629	concept3750	bhutan	BT	BTN
http://www.wikidata.org/entity/Q921	Q921	096	096	BN	BRN	2103120	concept817	brunei	BX	BRN
http://www.wikidata.org/entity/Q924	Q924	834	834	TZ	TZA	195270	concept743	tanzania	TZ	
http://www.wikidata.org/entity/Q928	Q928	608	608	PH	PHL	443174	concept860	philippines	RP	
http://www.wikidata.org/entity/Q929	Q929	140	140	CF	CAF	192790	concept698	central-african-republic	CT	CAF
http://www.wikidata.org/entity/Q945	Q945	768	768	TG	TGO	192782	concept744	togo	TO	
http://www.wikidata.org/entity/Q948	Q948	788	788	TN	TUN	192757	concept745	tunisia	TS	
http://www.wikidata.org/entity/Q953	Q953	894	894	ZM	ZMB	195271	concept750	zambia	ZA	ZMB
http://www.wikidata.org/entity/Q954	Q954	716	716	ZW	ZWE	195272	concept751	zimbabwe	ZI	ZWE
http://www.wikidata.org/entity/Q958	Q958	728	728	SS	SSD	1656678	concept17083	south-sudan	OD	
http://www.wikidata.org/entity/Q962	Q962	204	204	BJ	BEN	192784	concept691	benin	BN	BEN
http://www.wikidata.org/entity/Q963	Q963	072	072	BW	BWA	1889339	concept692	botswana	BC	BWA
http://www.wikidata.org/entity/Q967	Q967	108	108	BI	BDI	195269	concept694	burundi	BY	BDI
http://www.wikidata.org/entity/Q219060	Q219060		275	PS	PSE	1703814	concept859			
http://www.wikidata.org/entity/Q756617	Q756617					9112011				
http://www.wikidata.org/entity/Q1926952	Q1926952									
http://www.wikidata.org/entity/Q109534069	Q109534069									
http://www.wikidata.org/entity/Q124153644	Q124153644									
http://www.wikidata.org/entity/Q125422413	Q125422413									
http://www.wikidata.org/entity/Q126325731	Q126325731									
http://www.wikidata.org/entity/Q126362486	Q126362486									
